id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
6953763,universal seguros s.a.,fidelidade.co.ao,2011,insurance,51 - 200,"luanda, luanda, angola",angola,linkedin.com/company/segurosfidelidadeangola,61,89
1475979,ineter,ineter.gob.ni,1981,environmental services,51 - 200,"managua, managua, nicaragua",nicaragua,linkedin.com/company/ineter,61,101
1119075,ops serviço de produçao de petroleos,ops-angola.com,2004,oil & energy,51 - 200,"luanda, luanda, angola",angola,linkedin.com/company/ops-servi-o-de-produ-ao-de-petroleos,61,79
4470736,plasson ltd.,plasson.com,1964,plastics,51 - 200,,isle of man,linkedin.com/company/plasson-ltd-,61,116
2731572,mega maldives airlines,megamaldivesair.com,2010,airlines/aviation,51 - 200,"male, kaafu atoll, maldives",maldives,linkedin.com/company/mega-maldives-airlines,61,160
7158784,nassau airport development co.,nassaulpia.com,,airlines/aviation,51 - 200,"nassau, new providence, bahamas",bahamas,linkedin.com/company/nassau-airport-development-co.,61,100
5544795,unite,unite-exec.com,2000,staffing and recruiting,51 - 200,"monte carlo, santa catarina, brazil",monaco,linkedin.com/company/unite,60,129
4841542,zambia national building society,znbs.co.zm,1970,financial services,51 - 200,"lusaka, lusaka, zambia",zambia,linkedin.com/company/zambia-national-building-society,60,76
2526616,pollpar s.a.,kzero.com.py,,food production,51 - 200,"mariano roque alonso, central, paraguay",paraguay,linkedin.com/company/pollpar-s.a.,60,103
3027753,varun industries ltd,varun.com,,mining & metals,51 - 200,"antananarivo, antananarivo, madagascar",madagascar,linkedin.com/company/varun-industries-ltd,60,115
2110412,klinika capriles,klinikacapriles.com,,mental health care,51 - 200,"willemstad, north brabant, netherlands",netherlands antilles,linkedin.com/company/klinika-capriles,60,111
4253839,university of seychelles,ac.sc,2009,higher education,51 - 200,"victoria, beau vallon, seychelles",seychelles,linkedin.com/company/university-of-seychelles,60,76
211381,nsoft company,nsoft.com,2008,information technology and services,51 - 200,"mostar, federation of b&h, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/nsoftcompany,60,79
3458444,bni madagascar,,1919,banking,51 - 200,"antananarivo, antananarivo, madagascar",madagascar,linkedin.com/company/bnimadagascar,60,126
31135,the torarica group of hotels,torarica.com,,hospitality,51 - 200,"paramaribo, paramaribo, suriname",suriname,linkedin.com/company/the-torarica-group-of-hotels,59,137
618833,eti sa,eti.net.gn,1985,information technology and services,51 - 200,"conakry, conakry, guinea",guinea,linkedin.com/company/eti-sa,59,107
2643986,somcable ltd.,somcable.com,,telecommunications,51 - 200,"hargeysa, woqooyi galbeed, somalia",somalia,linkedin.com/company/somcable-ltd,59,79
2905742,academia de stiinte a moldovei | academy of sciences of moldova,asm.md,1946,research,51 - 200,"chisinau, chisinau, moldova",moldova,linkedin.com/company/academy-of-sciences-of-moldova,59,135
3588223,national society for earthquake technology - nepal (nset),,1993,civic & social organization,51 - 200,"lalitpur, central region, nepal",nepal,linkedin.com/company/national-society-for-earthquake-technology---nepal-nset-,58,128
4146936,tickmill,tickmill.com,2014,financial services,51 - 200,"victoria, beau vallon, seychelles",seychelles,linkedin.com/company/tickmill,58,79
105490,tacv - cape verde airlines,flytacv.com,1958,airlines/aviation,51 - 200,"quincy, massachusetts, united states",cape verde,linkedin.com/company/tacv---cape-verde-airlines,58,83
921683,banco privado atlântico,bpa.ao,,investment banking,51 - 200,"luanda, luanda, angola",angola,linkedin.com/company/banco-privado-atl-ntico,58,109
5845432,bcr chisinau sa,bcr.md,1998,banking,51 - 200,"chisinau, chisinau, moldova",moldova,linkedin.com/company/bcr-chisinau-sa,58,105
1780063,international university of africa,iua.edu.sd,1992,higher education,51 - 200,"khartoum, al khartum, sudan",sudan,linkedin.com/company/international-university-of-africa,58,103
1312031,herbert ospelt anstalt,ospelt.com,,food production,51 - 200,"gamprin, gamprin, liechtenstein",liechtenstein,linkedin.com/company/herbert-ospelt-anstalt,58,128
843237,université de douala,univ-douala.com,1992,higher education,51 - 200,"douala, littoral, cameroon",cameroon,linkedin.com/company/université-de-douala,58,81
4289692,namibia statistics agency,nsa.org.na,2011,government administration,51 - 200,"windhoek, khomas, namibia",namibia,linkedin.com/company/namibia-statistics-agency,58,104
3322085,bdm engenharia e tecnologia lda.,bdm.co.ao,2005,civil engineering,51 - 200,"belas, luanda, angola",angola,linkedin.com/company/bdm-engenharia-e-tecnologia-lda-,58,122
3758011,cornelder de moçambique,cornelder.co.mz,,maritime,51 - 200,"beira, sofala, mozambique",mozambique,linkedin.com/company/cornelder-de-mo-ambique,58,91
3609616,southend united football club,,,sports,51 - 200,,british virgin islands,linkedin.com/company/southend-united-football-club,58,231
2894613,botswana railways,,,transportation/trucking/railroad,51 - 200,"mahalapye, central, botswana",botswana,linkedin.com/company/botswana-railways,57,92
3512981,muktinath bikash bank limited,,2007,banking,51 - 200,"pokhara, western region, nepal",nepal,linkedin.com/company/muktinath-bikash-bank-limited,57,63
1541990,apollo towers myanmar,apollo-towers.com,2014,telecommunications,51 - 200,"rangoon, yangon, myanmar",myanmar,linkedin.com/company/apollo-towers,57,105
6249967,patisen s.a.,patisen.com,1981,food production,51 - 200,"dakar, dakar, senegal",senegal,linkedin.com/company/patisen,57,115
484730,yerevan physics institute,yerphi.am,1942,research,51 - 200,"yerevan, yerevan, armenia",armenia,linkedin.com/company/yerevan-physics-institute,57,138
552048,botswana communications regulatory authority (bocra),bocra.org.bw,2013,government administration,51 - 200,,botswana,linkedin.com/company/bta_3,57,65
4886418,national insurance company,natinsurance.com,2006,insurance,51 - 200,"damascus, dimashq, syria",syria,linkedin.com/company/national-insurance-company,57,118
3918794,cham bank,chambank.com,2006,banking,51 - 200,"damascus, dimashq, syria",syria,linkedin.com/company/cham-bank,57,116
4027904,the voice newspaper,thevoicebw.com,1993,newspapers,51 - 200,"south east, south-east, botswana",botswana,linkedin.com/company/the-voice-newspaper,57,163
2853737,iteco,,,information technology and services,51 - 200,"ratingen, nordrhein-westfalen, germany",british virgin islands,linkedin.com/company/iteco,57,84
834077,angt,angt-gabon.com,2010,construction,51 - 200,"libreville, estuaire, gabon",gabon,linkedin.com/company/angt,57,72
7122604,belcash technology solutions plc,belcash.com,2009,information technology and services,51 - 200,"addis abeba, adis abeba, ethiopia",ethiopia,linkedin.com/company/belcash-ethiopia,57,76
4416989,igovtt,igovtt.tt,2009,information technology and services,51 - 200,"port of spain, city of port of spain, trinidad and tobago",trinidad and tobago,linkedin.com/company/igovtt,57,108
3822879,botswana development corporation limited,bdc.bw,1970,financial services,51 - 200,,botswana,linkedin.com/company/botswana-development-corporation-limited,57,121
86329,cjsc kyrgyz investment and credit bank,kicb.net,2001,financial services,51 - 200,,kyrgyzstan,linkedin.com/company/cjsc-kyrgyz-investment-and-credit-bank,56,136
555606,datanet,dnet.co.sz,2006,information technology and services,51 - 200,"mbabane, hhohho, swaziland",swaziland,linkedin.com/company/datanet,56,101
1725636,continent 8 technologies,continent8.com,,information technology and services,51 - 200,,isle of man,linkedin.com/company/continent-8-technologies,56,81
2910395,alternative energy promotion center,,1996,renewables & environment,51 - 200,"lalitpur, central region, nepal",nepal,linkedin.com/company/alternative-energy-promotion-center,56,119
3643345,enercom,enercomhn.com,1995,construction,51 - 200,"san pedro sula, cortes, honduras",honduras,linkedin.com/company/enercom,56,87
377105,onomo hotels,onomohotel.com,2008,hospitality,51 - 200,"dakar, dakar, senegal",senegal,linkedin.com/company/onomo-international---african-hotel-development,56,88
978785,kmd group of companies,kmd.com.sg,1986,information technology and services,51 - 200,"rangoon, yangon, myanmar",myanmar,linkedin.com/company/kmd-group-of-company,56,202
1979211,housing development corporation,hdc.com.mv,,real estate,51 - 200,"hulhumale, kaafu atoll, maldives",maldives,linkedin.com/company/housing-development-corporation_2,56,88
15151,holiday inn resort kandooma maldives,holidayinnmaldives.com,2009,hospitality,51 - 200,"male, kaafu atoll, maldives",maldives,linkedin.com/company/holiday-inn-resort-kandooma-maldives,56,117
2946649,verisk information technologies (http://www.veriskit.com/),veriskit.com,2004,information technology and services,51 - 200,"kathmandu, central region, nepal",nepal,linkedin.com/company/verisk-information-technologies,56,185
4732515,caparo vehicle products,caparo.com,2005,automotive,51 - 200,,british virgin islands,linkedin.com/company/caparo-vehicle-products,56,215
964764,souccar for electronic industries (sei),souccar.com,1991,information technology and services,51 - 200,"damascus, dimashq, syria",syria,linkedin.com/company/souccar-for-electronic-industries-sei-,56,163
4273761,terra caribbean,terracaribbean.com,,real estate,51 - 200,"worthing, christ church, barbados",barbados,linkedin.com/company/terra-caribbean,56,86
6240724,gibtelecom,gibtele.com,,telecommunications,51 - 200,,gibraltar,linkedin.com/company/gibtelecom,56,111
1998542,lgt,,1920,banking,51 - 200,"vaduz, vaduz, liechtenstein",liechtenstein,linkedin.com/company/lgt-bank,56,126
720089,kamurj uco,kamurj.am,2000,financial services,51 - 200,"yerevan, yerevan, armenia",armenia,linkedin.com/company/kamurj-uco,55,79
2754898,botswana national productivity centre,bnpc.bw,,management consulting,51 - 200,,botswana,linkedin.com/company/botswana-national-productivity-centre,55,76
798041,assuria n.v.,assuria.sr,1991,insurance,51 - 200,,suriname,linkedin.com/company/assuria-n-v-,55,82
4950389,caribbean new media group,ctntworld.com,2005,broadcast media,51 - 200,"port of spain, city of port of spain, trinidad and tobago",trinidad and tobago,linkedin.com/company/caribbean-new-media-group,55,124
7131559,deloitte cayman islands,,1973,management consulting,51 - 200,,cayman islands,linkedin.com/company/deloitte-cayman-islands,55,170
5867307,express support services - angola,express-angola.com,,facilities services,51 - 200,"luanda, luanda, angola",angola,linkedin.com/company/express-support-services---angola,55,119
290389,montpelier group,montpeliergroup.com,2005,financial services,51 - 200,,isle of man,linkedin.com/company/montpelier-group,55,230
1119371,hbs png ltd,hbsmachinery.com,2006,construction,51 - 200,"lae, morobe, papua new guinea",papua new guinea,linkedin.com/company/hbs-png-ltd,55,113
4879668,yerevan brandy company,araratbrandy.com,,wine and spirits,51 - 200,"yerevan, yerevan, armenia",armenia,linkedin.com/company/yerevan-brandy-company,55,104
4561843,key plastics portugal,kpp.pt,,automotive,51 - 200,,monaco,linkedin.com/company/key-plastics-portugal,55,151
5303218,progresif (progresif cellular sdn bhd),progresif.com,2014,telecommunications,51 - 200,"bandar seri begawan, brunei and muara, brunei",brunei,linkedin.com/company/progresif-cellular-sdn-bhd,55,72
1482551,oecs,oecs.org,1981,international affairs,51 - 200,"castries, castries, saint lucia",saint lucia,linkedin.com/company/organization-of-eastern-caribbean-states,55,105
1330566,nepal credit & commerce bank ltd,,,banking,51 - 200,"kathmandu, central region, nepal",nepal,linkedin.com/company/nepal-credit-&-commerce-bank-ltd,54,89
1125181,kathmandu university school of management (kusom),,1993,education management,51 - 200,"lalitpur, central region, nepal",nepal,linkedin.com/company/school-of-management-kathmandu-university-nepal,54,96
3671751,gabon telecom s.a.,gabontelecom.ga,1998,telecommunications,51 - 200,"libreville, estuaire, gabon",gabon,linkedin.com/company/gabon-telecom-s-a-,54,97
4168880,armeconombank ojsc,aeb.am,1991,banking,51 - 200,"yerevan, yerevan, armenia",armenia,linkedin.com/company/armeconombank-ojsc,54,139
1936606,the 13,the13.com,,hospitality,51 - 200,,macao,linkedin.com/company/the-13-holdings-limited,54,102
6525501,cira sa,cira-sa.com,1991,research,51 - 200,"bamako, bamako, mali",mali,linkedin.com/company/cira-sas,54,82
3212516,syrian telecom,ste.gov.sy,,telecommunications,51 - 200,"damascus, dimashq, syria",syria,linkedin.com/company/syrian-telecom,54,131
6063516,compagnie monégasque de banque,cmb.mc,1976,banking,51 - 200,,monaco,linkedin.com/company/compagnie-monégasque-de-banque,54,125
5438936,faculty of electrical engineering university of sarajevo,,1961,education management,51 - 200,"sarajevo, federation of b&h, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/faculty-of-electrical-engineering-university-of-sarajevo,54,132
3067171,jobs expertos en recursos humanos,jobs.com.py,1996,human resources,51 - 200,"asuncion, central, paraguay",paraguay,linkedin.com/company/jobs-expertos-en-recursos-humanos-,54,153
5095290,matrix telecoms sa,matrixtelecoms.com,2006,telecommunications,51 - 200,"yaoundé, centre, cameroon",cameroon,linkedin.com/company/matrix-telecoms-sa,53,114
5631653,state bank of mongolia,statebank.mn,2009,banking,51 - 200,"ulaanbaatar, ulaanbaatar, mongolia",mongolia,linkedin.com/company/state-bank-of-mongolia,53,91
2493063,edm (electricite de mayotte),electricitedemayotte.com,1997,oil & energy,51 - 200,"moosic, pennsylvania, united states",mayotte,linkedin.com/company/edm-electricite-de-mayotte-,53,97
1845336,educore services,educoreservices.com,2013,education management,51 - 200,"solwezi, western, zambia",zambia,linkedin.com/company/educore-services,53,73
6875582,seaco,,1998,logistics and supply chain,51 - 200,"bridgetown, saint michael, barbados",barbados,linkedin.com/company/geseaco-com,53,93
4639852,azizi bank,azizibank.af,2007,banking,51 - 200,"kabul, kabul, afghanistan",afghanistan,linkedin.com/company/azizi-bank,53,110
5608397,arbeiter samariter bund e.v. in south eastern europe,asb-see.org,1992,non-profit organization management,51 - 200,"sarajevo, federation of b&h, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/arbeiter-samariter-bund-e-v-,53,182
6016183,paratus telecom,paratustelco.com,2009,telecommunications,51 - 200,"windhoek, khomas, namibia",namibia,linkedin.com/company/internet-technologies-zambia,53,73
6505936,petromin png holdings limited,,2007,oil & energy,51 - 200,"port moresby, national capital, papua new guinea",papua new guinea,linkedin.com/company/petromin-png-holdings-limited,53,104
